CLENT_003248-T3	0	0	0
CLENT_003249-T1	689	399	312
CLENT_003250-T1	65	32	33
CLENT_003291-T1	0	1	2
CLENT_003252-T1	5534	2706	2831
CLENT_003253-T1	943	533	410
CLENT_003254-T1	6904	3582	3322
CLENT_003255-T1	0	0	0
CLENT_003255-T2	0	0	0
CLENT_003256-T1	9	2	7
CLENT_003258-T1	5975	4148	3478
CLENT_003257-T1	0	886	765
CLENT_003259-T1	0	0	0
CLENT_003259-T2	0	0	0
CLENT_003261-T1	2140	1097	1119
CLENT_003260-T1	0	32	42
CLENT_003262-T1	2602	2951	3176
CLENT_003263-T1	0	0	0
CLENT_003263-T2	0	0	0
CLENT_003264-T1	1	1	0
CLENT_003264-T2	0	0	0
CLENT_003265-T1	0	116	102
CLENT_003266-T1	0	0	0
CLENT_003266-T2	0	0	0
CLENT_003267-T1	1031	1635	1862
CLENT_003268-T1	0	1368	1098
CLENT_003269-T1	373	775	724
CLENT_003270-T1	0	543	580
CLENT_003271-T1	3433	1848	1586
CLENT_003272-T1	1895	814	1081
CLENT_003273-T1	190	109	81
CLENT_003274-T1	0	0	0
CLENT_003274-T2	0	0	0
CLENT_003274-T3	0	0	0
CLENT_003275-T1	108	71	56
CLENT_003276-T1	54	36	37
CLENT_003277-T1	57	26	31
CLENT_003278-T1	394	181	213
CLENT_003279-T1	0	0	0
CLENT_003279-T2	0	0	0
CLENT_003279-T3	0	0	0
CLENT_003280-T1	1857	900	957
CLENT_003281-T1	0	0	0
CLENT_003281-T2	0	0	0
CLENT_003282-T1	789	420	369
CLENT_003283-T1	7001	3432	3569
CLENT_003284-T1	679	432	405
CLENT_003285-T1	146	145	159
CLENT_003286-T1	1123	599	524
CLENT_003287-T1	879	485	394
CLENT_003288-T1	1258	722	536
CLENT_003289-T1	6223	3067	3156
CLENT_003290-T1	0	0	0
CLENT_003290-T2	0	0	0
CLENT_003292-T1	5	2	3
CLENT_003293-T1	0	0	0
CLENT_003293-T2	0	0	0
CLENT_003293-T3	0	0	0
CLENT_003294-T1	808	423	385
CLENT_003295-T1	1426	710	716
CLENT_003296-T1	172	87	85
CLENT_003297-T1	8432	4260	4172
CLENT_003298-T1	8062	4598	3464
CLENT_003299-T1	2983	1515	1468
CLENT_003300-T1	344	177	169
CLENT_003301-T1	87	40	53
CLENT_003302-T1	154	97	61
CLENT_003303-T1	8274	4328	3946
CLENT_003305-T1	316	949	1111
CLENT_003304-T1	0	918	841
CLENT_003306-T1	31	19	12
CLENT_003307-T1	489	235	254
CLENT_003308-T1	3884	2135	1749
CLENT_003309-T1	108	57	51
CLENT_003310-T1	939	553	386
CLENT_003311-T1	15352	6551	8801
CLENT_003312-T1	0	0	0
CLENT_003312-T2	0	0	0
CLENT_003312-T3	0	0	0
CLENT_003312-T4	0	0	0
CLENT_003313-T1	150	123	123
CLENT_003313-T2	0	0	0
CLENT_003354-T1	0	0	0
CLENT_003315-T1	1317	642	675
CLENT_003316-T1	4348	2311	2090
CLENT_003317-T1	79	55	77
CLENT_003318-T1	991	552	439
CLENT_003319-T1	3658	1859	1799
CLENT_003320-T1	23703	11366	12337
CLENT_003321-T1	32147	15184	17024
CLENT_003322-T1	7811	3736	4136
CLENT_003323-T1	218	96	122
CLENT_003324-T1	888	475	413
CLENT_003325-T1	3658	1977	1681
CLENT_003326-T1	631	342	296
CLENT_003327-T1	0	0	0
CLENT_003327-T2	0	0	0
CLENT_011214-T1	1	1612	1527
CLENT_011213-T1	0	1526	1612
CLENT_011215-T1	274	139	141
CLENT_011216-T1	461	230	237
CLENT_011217-T1	0	1720	1832
CLENT_011218-T1	10952	7790	6714
CLENT_011219-T1	7161	3334	3827
CLENT_011220-T1	1117	599	534
CLENT_011221-T1	6878	3715	3192
CLENT_011222-T1	2135	1082	1066
CLENT_011223-T1	2727	1470	1257
CLENT_011224-T1	0	0	0
CLENT_011224-T2	0	0	0
CLENT_011226-T1	2	1	1
CLENT_011227-T1	12	6	6
CLENT_011228-T1	3	2	1
CLENT_011229-T1	11	8	3
CLENT_011230-T1	1	1	0
CLENT_011231-T1	0	0	0
CLENT_011232-T1	531	267	264
CLENT_011233-T1	2	0	2
CLENT_011233-T2	0	0	0
CLENT_011234-T1	424	212	212
CLENT_011235-T1	37	21	16
CLENT_011236-T1	0	0	0
CLENT_011237-T1	0	0	0
CLENT_011238-T1	0	0	0
CLENT_011239-T1	0	0	0
CLENT_011240-T1	316	162	154
CLENT_011241-T1	488	239	249
CLENT_011242-T1	4	2	2
CLENT_011243-T1	0	0	0
CLENT_011244-T1	2	1	1
CLENT_011245-T1	0	0	0
CLENT_011247-T1	0	0	0
CLENT_011254-T1	1	0	1
CLENT_011255-T1	0	0	0
CLENT_011256-T1	0	0	0
CLENT_011257-T1	0	0	0
CLENT_011258-T1	0	0	0
CLENT_011259-T1	0	0	0
CLENT_011260-T1	0	0	0
CLENT_011261-T1	1	0	1
CLENT_003328-T1	94	44	50
CLENT_003329-T1	3788	1782	2006
CLENT_003330-T1	1469	770	706
CLENT_003331-T1	1287	772	523
CLENT_003332-T1	10600	5490	5111
CLENT_003333-T1	1957	1061	896
CLENT_003334-T1	6	3	3
CLENT_003334-T2	0	0	0
CLENT_003335-T1	7	5	2
CLENT_003336-T1	8	4	4
CLENT_003337-T1	1528	878	650
CLENT_003338-T1	169	82	87
CLENT_003339-T1	0	0	0
CLENT_003339-T2	0	0	0
CLENT_003339-T3	0	0	0
CLENT_003340-T1	5592	2469	3123
CLENT_003341-T1	2270	1161	1109
CLENT_003342-T1	826	425	401
CLENT_003343-T1	6093	2809	3284
CLENT_003344-T1	25600	16074	17289
CLENT_003345-T1	0	4268	3495
CLENT_003346-T1	144	62	82
CLENT_003346-T2	0	0	0
CLENT_003347-T1	892	534	497
CLENT_003348-T1	1075	611	603
CLENT_003349-T1	2240	1159	1081
CLENT_003350-T1	0	0	0
CLENT_003350-T2	0	0	0
CLENT_003351-T1	23	13	18
CLENT_003352-T1	1771	1494	1599
CLENT_003353-T1	0	700	622
CLENT_003355-T1	1681	812	869
CLENT_003356-T1	15	25	23
CLENT_003357-T1	27029	13727	13335
CLENT_003358-T1	1259	526	734
CLENT_003359-T1	24127	12588	11540
CLENT_003360-T1	4052	2184	1868
CLENT_003361-T1	4980	2559	2421
CLENT_003362-T1	504	271	233
CLENT_003363-T1	32377	17142	15235
CLENT_003364-T1	1360	721	647
CLENT_003365-T1	227	135	92
CLENT_003366-T1	676	388	296
CLENT_003367-T1	0	0	0
CLENT_003367-T2	0	0	0
CLENT_003367-T3	0	0	0
CLENT_003368-T1	4608	2233	2375
CLENT_003369-T1	4211	2253	1958
CLENT_003370-T1	328	124	204
CLENT_003371-T1	0	0	0
CLENT_003372-T1	1198	639	559
CLENT_003373-T1	985	497	488
CLENT_003374-T1	4639	2573	2066
CLENT_003375-T1	25632	13939	11693
CLENT_003376-T1	2580	1441	1139
CLENT_003377-T1	110861	55595	55266
CLENT_003378-T1	50254	25916	24338
CLENT_003379-T1	1287	616	671
CLENT_003380-T1	40056	19707	20349
CLENT_003381-T1	10533	5619	4914
CLENT_003382-T1	44222	21468	22754
CLENT_003383-T1	18122	9156	8966
CLENT_003384-T1	6239	3079	3160
CLENT_003385-T1	8708	4306	4402
CLENT_003386-T1	555	289	266
CLENT_003387-T1	2658	1205	1453
CLENT_003388-T1	4564	2386	2178
CLENT_003389-T1	3779	1895	1884
CLENT_003390-T1	29971	15416	14555
CLENT_003391-T1	2774	1413	1361
CLENT_003392-T1	15904	7880	8024
CLENT_003393-T1	15	11	6
CLENT_003394-T1	1347	692	657
CLENT_003395-T1	233	119	114
CLENT_003396-T1	44	23	21
CLENT_003397-T1	3052	1598	1454
CLENT_003398-T1	6268	3093	3175
CLENT_003399-T1	3478	1896	1582
CLENT_003400-T1	766	375	502
CLENT_003401-T1	628	385	354
CLENT_003402-T1	93	50	43
CLENT_003403-T1	485	238	247
CLENT_003404-T1	1126	1312	1532
CLENT_003405-T1	1260	1647	1331
CLENT_003406-T1	180	96	84
CLENT_003406-T2	0	0	0
CLENT_003407-T1	656	353	303
CLENT_003408-T1	0	10	14
CLENT_003408-T2	0	0	0
CLENT_003409-T1	0	0	0
CLENT_003409-T2	0	0	0
CLENT_003410-T1	787	624	526
CLENT_003411-T1	2485	1463	1385
CLENT_003412-T1	8555	4858	3697
CLENT_003413-T1	2030	1031	999
CLENT_003414-T1	808	409	399
CLENT_003415-T1	70179	35159	35020
CLENT_003416-T1	0	0	0
CLENT_003416-T2	0	0	0
CLENT_003417-T1	195	110	85
CLENT_003418-T1	1980	1054	926
CLENT_003419-T1	0	0	0
CLENT_003419-T2	10	5	5
CLENT_003420-T1	0	0	0
CLENT_003420-T2	0	0	0
CLENT_003421-T1	124	67	59
CLENT_003422-T1	377	172	207
CLENT_003423-T1	1182	637	545
CLENT_003424-T1	284	128	156
CLENT_003425-T1	299	149	150
CLENT_003426-T1	41	18	24
CLENT_003427-T1	408	197	212
CLENT_003428-T1	69	36	33
CLENT_003429-T1	2166	850	1316
CLENT_003430-T1	0	0	0
CLENT_003430-T2	0	0	0
CLENT_003431-T1	0	0	0
CLENT_003431-T2	13	4	9
CLENT_003432-T1	345	164	181
CLENT_003433-T1	217	103	114
CLENT_003434-T1	110	50	60
CLENT_003435-T1	127	67	60
CLENT_003436-T1	447	260	187
CLENT_003437-T1	281	157	124
CLENT_003438-T1	5002	4453	3272
CLENT_003439-T1	158	1352	1542
CLENT_003440-T1	135	73	76
CLENT_003441-T1	302	149	153
CLENT_003442-T1	17299	8934	8366
CLENT_003443-T1	220	121	99
CLENT_003444-T1	4	1	3
CLENT_003445-T1	2296	1248	1048
CLENT_003446-T1	8694	4235	4459
CLENT_003447-T1	3828	2207	1621
CLENT_003448-T1	3419	1636	1783
CLENT_003449-T1	818	394	432
CLENT_003450-T1	65	35	38
CLENT_003452-T1	643	1274	1449
CLENT_003451-T1	0	1157	923
CLENT_003453-T1	58	30	28
CLENT_003454-T1	716	347	369
CLENT_003455-T1	0	0	0
CLENT_003455-T2	0	0	0
CLENT_003456-T1	7653	4050	3603
CLENT_003457-T1	184	105	79
CLENT_003458-T1	3	0	3
CLENT_003459-T1	56	26	30
CLENT_003460-T1	0	7	7
CLENT_003461-T1	1187	593	608
CLENT_003462-T1	112	64	48
CLENT_003463-T1	0	0	0
CLENT_003463-T2	0	0	0
CLENT_003464-T1	0	1945	1927
CLENT_003465-T1	1536	840	696
CLENT_003466-T1	5	9	14
CLENT_003467-T1	0	0	0
CLENT_003467-T2	0	0	0
CLENT_003468-T1	311	177	134
CLENT_003469-T1	357	163	194
CLENT_003470-T1	0	0	0
CLENT_003470-T2	0	0	0
CLENT_003471-T1	0	2648	2628
CLENT_003472-T1	28	78	81
CLENT_003473-T1	278	219	190
CLENT_003474-T1	269	133	136
CLENT_003475-T1	6192	3061	3131
CLENT_003476-T1	40	17	23
CLENT_003477-T1	0	0	0
CLENT_003477-T2	0	0	0
CLENT_003478-T1	2322	1248	1074
CLENT_003479-T1	282	149	133
CLENT_003480-T1	27	14	13
CLENT_003481-T1	0	46	41
CLENT_003482-T1	0	0	0
CLENT_003482-T2	0	0	0
CLENT_003482-T3	0	0	0
CLENT_003483-T1	147	81	66
CLENT_003484-T1	498	223	275
CLENT_003485-T1	2	68	74
CLENT_003486-T1	163	164	139
CLENT_003488-T1	7967	3929	4038
CLENT_003489-T1	368	194	174
CLENT_003490-T1	529	273	256
CLENT_003491-T1	1160	525	645
CLENT_003492-T1	140	76	74
CLENT_003493-T1	604	309	300
CLENT_003494-T1	4318	2149	2174
CLENT_003495-T1	131	108	114
CLENT_003496-T1	540	268	363
CLENT_003497-T1	0	0	0
CLENT_003497-T2	0	0	0
CLENT_003498-T1	0	0	0
CLENT_003498-T2	0	0	0
CLENT_003499-T1	0	2105	1899
CLENT_003500-T1	3802	2059	1843
CLENT_003501-T1	333	202	232
CLENT_003502-T1	430	249	247
CLENT_003503-T1	282	166	181
CLENT_003504-T1	4437	2205	2232
CLENT_003505-T1	1441	818	623
CLENT_003506-T1	12	8	4
CLENT_003507-T1	36	21	15
CLENT_003509-T1	2207	6356	4537
CLENT_003508-T1	0	3529	5154
CLENT_003510-T1	158	128	134
CLENT_003511-T1	5582	3050	2635
CLENT_003512-T1	1164	671	509
CLENT_003513-T1	985	551	450
CLENT_003514-T1	146	85	61
CLENT_003515-T1	2099	1204	895
CLENT_003516-T1	9182	4695	4487
CLENT_003517-T1	5415	2886	2529
CLENT_003518-T1	701	409	446
CLENT_003519-T1	1099	633	620
CLENT_003520-T1	0	0	0
CLENT_003520-T2	0	0	0
CLENT_003520-T3	0	0	0
CLENT_003521-T1	0	0	0
CLENT_003521-T2	0	0	0
CLENT_003522-T1	88	65	25
CLENT_003523-T1	3781	2053	1728
CLENT_003524-T1	6305	5552	5856
CLENT_003525-T1	0	2752	2351
CLENT_003526-T1	0	0	0
CLENT_003526-T2	0	0	0
CLENT_003527-T1	241	119	131
CLENT_003528-T1	20	8	12
CLENT_003529-T1	1940	1120	820
CLENT_003530-T1	828	448	382
CLENT_003531-T1	4369	2224	2147
CLENT_003532-T1	4450	2361	2459
CLENT_003533-T1	258	300	328
CLENT_003534-T1	998	503	495
CLENT_003535-T1	115	58	57
CLENT_003536-T1	643	357	304
CLENT_003537-T1	161	88	91
CLENT_003538-T1	2088	941	1147
CLENT_003539-T1	797	408	389
CLENT_003540-T1	553	240	318
CLENT_003541-T1	196	121	80
CLENT_003542-T1	365	204	161
CLENT_003543-T1	0	0	0
CLENT_003543-T2	0	0	0
CLENT_003544-T1	38	19	19
CLENT_003545-T1	3962	2051	1911
CLENT_003546-T1	12481	6233	6248
CLENT_003547-T1	17719	8238	9481
CLENT_003548-T1	86	48	38
CLENT_003549-T1	3374	1786	1626
CLENT_003550-T1	419	230	227
CLENT_003551-T1	5303	2499	2804
CLENT_003552-T1	334	164	170
CLENT_003553-T1	0	0	0
CLENT_003553-T2	0	0	0
CLENT_003554-T1	928	495	563
CLENT_003555-T1	583	406	307
CLENT_003556-T1	1617	793	824
CLENT_003558-T1	2023	3083	2617
CLENT_003557-T1	0	1747	1929
CLENT_003559-T1	36	22	15
CLENT_003560-T1	341	173	168
CLENT_003561-T1	1592	782	810
CLENT_003562-T1	286	136	150
CLENT_003563-T1	63	36	27
CLENT_003564-T1	0	28	32
CLENT_003564-T2	0	0	0
CLENT_003565-T1	0	201	149
CLENT_003566-T1	10146	5756	4395
CLENT_003567-T1	0	0	0
CLENT_003567-T2	0	0	0
CLENT_003568-T1	0	0	0
CLENT_003568-T2	0	0	0
CLENT_003568-T3	0	0	0
CLENT_003569-T1	3154	1498	1656
CLENT_003570-T1	1495	782	713
CLENT_003571-T1	1235	666	575
CLENT_003572-T1	5369	2905	2487
CLENT_003573-T1	546	277	286
CLENT_003575-T1	2214	1703	1793
CLENT_003574-T1	0	697	581
CLENT_003576-T1	1358	664	698
CLENT_003577-T1	1822	965	857
CLENT_003578-T1	2414	1494	1088
CLENT_003579-T1	43856	22030	21994
CLENT_003580-T1	4819	2742	2077
CLENT_003581-T1	0	0	0
CLENT_003581-T2	0	0	0
CLENT_003582-T1	2286	1271	1016
CLENT_003583-T1	1107	675	432
CLENT_003584-T1	5100	2393	2707
CLENT_003585-T1	290	162	170
CLENT_003586-T1	0	0	0
CLENT_003586-T2	0	0	0
CLENT_003587-T1	0	0	0
CLENT_003587-T2	0	0	0
CLENT_003587-T3	0	0	0
CLENT_003588-T1	1432	636	796
CLENT_003589-T1	1919	1000	919
CLENT_003590-T1	3866	1928	1941
CLENT_003591-T1	0	0	0
CLENT_003591-T2	0	0	0
CLENT_003592-T1	399	380	443
CLENT_003593-T1	290	360	354
CLENT_003594-T1	887	424	463
CLENT_003595-T1	440	229	211
CLENT_003596-T1	1546	813	733
CLENT_003597-T1	575	308	267
CLENT_003599-T1	0	0	0
CLENT_003599-T2	0	0	0
CLENT_003600-T1	2855	1282	1573
CLENT_003601-T1	5953	3301	2658
CLENT_003602-T1	1240	613	633
CLENT_003603-T1	1849	888	961
CLENT_003604-T1	1033	552	481
CLENT_003605-T1	950	495	455
CLENT_003606-T1	8081	4855	3226
CLENT_003607-T1	4052	2248	1804
CLENT_003608-T1	5880	2887	2993
CLENT_003609-T1	0	0	0
CLENT_003609-T2	0	0	0
CLENT_003610-T1	2918	1564	1355
CLENT_003612-T1	154	600	572
CLENT_003611-T1	0	494	523
CLENT_003613-T1	1999	943	1057
CLENT_003614-T1	4267	2218	2049
CLENT_003615-T1	156	83	79
CLENT_003616-T1	756	369	394
CLENT_003617-T1	788	406	383
CLENT_003618-T1	5516	2946	2570
CLENT_003619-T1	725	401	331
CLENT_003620-T1	6237	3271	2973
CLENT_003621-T1	0	0	0
CLENT_003621-T2	0	0	0
CLENT_003622-T1	461349	251870	209479
CLENT_003623-T1	320	422	476
CLENT_003624-T1	623	614	594
CLENT_003625-T1	1556	856	700
CLENT_003626-T1	2181	1036	1145
CLENT_003627-T1	1676	783	893
CLENT_003628-T1	1287	3048	3254
CLENT_003629-T1	0	2614	2401
CLENT_003630-T1	4979	2655	2324
CLENT_003632-T1	117	765	878
CLENT_003631-T1	0	827	699
CLENT_003633-T1	0	88	104
CLENT_003634-T1	64	138	125
CLENT_003635-T1	895	866	752
CLENT_003636-T1	1600	1179	1126
CLENT_003637-T1	499	244	255
CLENT_003638-T1	1150	471	679
CLENT_003640-T1	493	476	555
CLENT_003639-T1	0	300	238
CLENT_003641-T1	42581	21042	21539
CLENT_003642-T1	1557	813	744
CLENT_003643-T1	1881	978	905
CLENT_003644-T1	3392	1627	1771
CLENT_003645-T1	3672	2278	1407
CLENT_003646-T1	2002	1064	947
CLENT_003647-T1	665	379	303
CLENT_003648-T1	0	0	0
CLENT_003648-T2	0	0	0
CLENT_003649-T1	0	0	0
CLENT_003649-T2	0	0	0
CLENT_003650-T1	3987	1859	2128
CLENT_003651-T1	2823	1497	1328
CLENT_003652-T1	3556	1869	1689
CLENT_003653-T1	0	1386	1139
CLENT_003654-T1	849	1688	1687
CLENT_003655-T1	65	40	29
CLENT_003656-T1	2263	1163	1104
CLENT_003657-T1	2277	1207	1095
CLENT_003658-T1	660	360	325
CLENT_003659-T1	10607	7167	6045
CLENT_003660-T1	2246	2384	2467
CLENT_003661-T1	88573	41753	46820
CLENT_003662-T1	132	56	76
CLENT_003663-T1	22380	11387	10994
CLENT_003664-T1	4812	2504	2312
CLENT_003666-T1	952	3265	3797
CLENT_003665-T1	0	3285	2821
CLENT_003667-T1	13367	6639	6729
CLENT_003668-T1	3371	1761	1610
CLENT_003669-T1	376	180	201
CLENT_003670-T1	97	2969	3044
CLENT_003671-T1	0	2992	2918
CLENT_003672-T1	12780	7780	7812
CLENT_003673-T1	0	1507	1305
CLENT_003674-T1	59	28	31
CLENT_003675-T1	2690	1371	1319
CLENT_003676-T1	1631	835	797
CLENT_003677-T1	896	513	385
CLENT_003678-T1	2932	1601	1332
CLENT_003679-T1	872	493	379
CLENT_003680-T1	3064	1643	1421
CLENT_003681-T1	338	189	149
CLENT_003682-T1	144	71	73
CLENT_003683-T1	75	42	33
CLENT_003684-T1	1947	935	1012
CLENT_003685-T1	5399	2756	2643
CLENT_003686-T1	1316	735	581
CLENT_003687-T1	880	481	402
CLENT_003688-T1	2909	1584	1329
CLENT_003689-T1	1378	754	625
CLENT_003690-T1	680	436	492
CLENT_003691-T1	7494	4328	3414
CLENT_003692-T1	6103	3284	2819
CLENT_003693-T1	8225	4212	4013
CLENT_003694-T1	1703	847	856
CLENT_003695-T1	98	50	48
CLENT_003696-T1	272	841	792
CLENT_003697-T1	419	890	890
CLENT_003698-T1	0	0	0
CLENT_003698-T2	0	0	0
CLENT_003699-T1	356	309	295
CLENT_003700-T1	1079	570	509
CLENT_003701-T1	721	407	338
CLENT_003702-T1	926	507	443
CLENT_003703-T1	1259	664	669
CLENT_003704-T1	1314	705	683
CLENT_003705-T1	431	218	213
CLENT_003706-T1	329	154	212
CLENT_003707-T1	142	107	90
CLENT_003708-T1	725	537	545
CLENT_003709-T1	466	449	501
CLENT_003710-T1	9085	5067	4163
CLENT_003711-T1	2767	2305	2192
CLENT_003712-T1	12	823	919
CLENT_003713-T1	22251	12032	10219
CLENT_003714-T1	2516	1339	1178
CLENT_003715-T1	2010	997	1048
CLENT_003716-T1	452	251	235
CLENT_003717-T1	691	375	322
CLENT_003718-T1	44	26	24
CLENT_003719-T1	6	4	2
CLENT_003721-T1	0	1045	1163
CLENT_003721-T2	0	0	0
CLENT_003720-T1	0	1167	1049
CLENT_003722-T1	2085	1189	897
CLENT_003723-T1	5389	2895	2495
CLENT_003724-T1	470	244	226
CLENT_003725-T1	94	49	45
CLENT_003726-T1	536	284	252
CLENT_003727-T1	2820	1370	1473
CLENT_003728-T1	1474	751	750
CLENT_003730-T1	19670	11550	11665
CLENT_003729-T1	0	1747	1770
CLENT_003731-T1	3017	2335	1710
CLENT_003732-T1	9	542	504
CLENT_003733-T1	1842	987	993
CLENT_003734-T1	1872	1001	991
CLENT_003735-T1	6994	3387	3607
CLENT_003737-T1	114382	59163	62537
CLENT_003736-T1	0	3894	3424
CLENT_003738-T1	5286	2678	2609
CLENT_003739-T1	18	13	19
CLENT_003740-T1	9138	5130	4021
CLENT_003741-T1	380	170	210
CLENT_003742-T1	985	436	549
CLENT_003743-T1	613	635	447
CLENT_003744-T1	1	270	366
CLENT_003745-T1	1771	1057	1021
CLENT_003746-T1	913	504	552
CLENT_003747-T1	1142	476	668
CLENT_003794-T1	0	0	0
CLENT_003749-T1	206	117	89
CLENT_003750-T1	0	27	24
CLENT_003751-T1	1656	881	826
CLENT_003752-T1	736	367	369
CLENT_003753-T1	0	0	0
CLENT_003753-T2	0	0	0
CLENT_003754-T1	0	1279	1340
CLENT_003755-T1	0	9	21
CLENT_003756-T1	0	0	0
CLENT_003756-T2	0	0	0
CLENT_003757-T1	397	180	217
CLENT_003758-T1	164	86	78
CLENT_003759-T1	2374	1116	1258
CLENT_003760-T1	133	69	64
CLENT_003761-T1	491	334	220
CLENT_003762-T1	1081	608	537
CLENT_003763-T1	202	114	89
CLENT_003764-T1	1005	517	497
CLENT_003765-T1	326	293	262
CLENT_003766-T1	23	112	131
CLENT_003767-T1	359	232	127
CLENT_003768-T1	7	4	3
CLENT_003769-T1	7999	4265	3821
CLENT_003770-T1	13408	6960	6535
CLENT_003771-T1	0	0	0
CLENT_003771-T2	0	0	0
CLENT_003772-T1	3043	1598	1466
CLENT_003773-T1	1076	594	503
CLENT_003774-T1	4524	2543	2692
CLENT_003775-T1	1265	925	1035
CLENT_003776-T1	79	52	28
CLENT_003777-T1	100	57	43
CLENT_003778-T1	1871	879	992
CLENT_003779-T1	5265	2754	2511
CLENT_003780-T1	7532	4016	3516
CLENT_003781-T1	1261	611	650
CLENT_003782-T1	389	205	184
CLENT_003783-T1	5	1	4
CLENT_003784-T1	4	2	2
CLENT_003785-T1	872	518	354
CLENT_003786-T1	0	0	0
CLENT_003786-T2	0	0	0
CLENT_003786-T3	0	0	0
CLENT_003787-T1	592	304	288
CLENT_003788-T1	96	48	48
CLENT_011262-T1	0	0	0
CLENT_011263-T1	0	0	0
CLENT_011264-T1	0	0	0
CLENT_011265-T1	0	0	0
CLENT_011266-T1	0	0	0
CLENT_011267-T1	0	0	0
CLENT_011268-T1	1656	920	736
CLENT_011269-T1	6112	3184	2928
CLENT_011270-T1	705	303	402
CLENT_011271-T1	1	8	5
CLENT_011272-T1	0	5	7
CLENT_011273-T1	2	1	1
CLENT_011278-T1	0	0	0
CLENT_011278-T2	0	0	0
CLENT_011279-T1	15314	6884	8455
CLENT_011280-T1	8311	4288	4048
CLENT_011281-T1	9619	5502	4117
CLENT_011282-T1	29533	16159	13374
CLENT_011283-T1	115	55	60
CLENT_011284-T1	34	19	15
CLENT_011285-T1	0	0	0
CLENT_011286-T1	0	0	0
CLENT_011287-T1	0	0	0
CLENT_011288-T1	0	0	0
CLENT_011289-T1	0	0	0
CLENT_011290-T1	0	0	0
CLENT_011291-T1	921	474	447
CLENT_011292-T1	38252	19775	18477
CLENT_011293-T1	13197	8235	7337
CLENT_011294-T1	20	1301	1094
CLENT_011295-T1	144	93	51
CLENT_011296-T1	1	1	0
CLENT_011296-T2	0	0	0
CLENT_011297-T1	101	56	45
CLENT_011298-T1	7324	3307	4017
CLENT_011299-T1	8514	4364	4150
CLENT_011301-T1	0	0	0
CLENT_011301-T2	0	0	0
CLENT_011300-T1	0	6715	6175
CLENT_011302-T1	203	121	82
CLENT_011423-T1	0	0	0
CLENT_011424-T1	7	4	3
CLENT_003789-T1	0	0	0
CLENT_003789-T2	0	0	0
CLENT_003789-T3	0	0	0
CLENT_003790-T1	319	155	166
CLENT_003791-T1	771	422	349
CLENT_003792-T1	14	9	5
CLENT_003793-T1	227	129	98
CLENT_003795-T1	128	61	67
CLENT_003796-T1	1543	816	727
CLENT_003797-T1	5202	2626	2576
CLENT_003798-T1	2235	1121	1114
CLENT_003799-T1	383	213	171
CLENT_003800-T1	475	286	190
CLENT_003801-T1	2426	1217	1209
CLENT_003802-T1	610	339	271
CLENT_003803-T1	0	29	51
CLENT_003803-T2	0	0	0
CLENT_003804-T1	1446	890	658
CLENT_003805-T1	313	163	150
CLENT_003806-T1	2905	1280	1625
CLENT_003807-T1	2693	1231	1462
CLENT_003808-T1	513	381	371
CLENT_003809-T1	280	255	267
CLENT_003810-T1	418	376	314
CLENT_003811-T1	12169	6700	5739
CLENT_003812-T1	131	473	432
CLENT_003813-T1	187	478	482
CLENT_003814-T1	0	0	0
CLENT_003814-T2	0	0	0
CLENT_003815-T1	148	64	88
CLENT_003816-T1	706	344	362
CLENT_003817-T1	9588	5165	4423
CLENT_003818-T1	1854	909	945
CLENT_003819-T1	1694	830	864
CLENT_003820-T1	1798	929	869
CLENT_003821-T1	394	229	165
CLENT_003822-T1	2068	966	1154
CLENT_003823-T1	2069	1093	1044
CLENT_003824-T1	329	165	180
CLENT_003825-T1	276	148	132
CLENT_003826-T1	2275	1238	1041
CLENT_003827-T1	38	122	87
CLENT_003828-T1	112	128	155
CLENT_003829-T1	2435	1193	1242
CLENT_003830-T1	3714	1852	1862
CLENT_003831-T1	643	335	313
CLENT_003832-T1	28	18	14
CLENT_003833-T1	152	71	81
CLENT_003834-T1	5393	2734	2659
CLENT_003835-T1	2930	1462	1468
CLENT_003837-T1	0	0	0
CLENT_003837-T2	0	0	0
CLENT_003836-T1	0	326	240
CLENT_003838-T1	749	512	704
CLENT_003839-T1	1298	995	769
CLENT_003840-T1	1218	543	675
CLENT_003841-T1	3377	1821	1556
CLENT_003842-T1	463	231	232
CLENT_003843-T1	2318	1168	1150
CLENT_003844-T1	732	414	518
CLENT_003845-T1	982	602	580
CLENT_003846-T1	23471	12325	11146
CLENT_003847-T1	2105	988	1117
CLENT_003848-T1	2867	1418	1449
CLENT_003849-T1	637	325	312
CLENT_003850-T1	2736	1338	1398
CLENT_003851-T1	745	303	446
CLENT_003852-T1	399	220	183
CLENT_003853-T1	1429	644	785
CLENT_003854-T1	4165	2265	1900
CLENT_003855-T1	332	200	132
CLENT_003856-T1	1691	837	854
CLENT_003857-T1	1502	821	681
CLENT_003858-T1	458	482	519
CLENT_003859-T1	0	289	253
CLENT_003860-T1	9107	4730	4378
CLENT_003861-T1	530	248	282
CLENT_003862-T1	1941	1100	1198
CLENT_003863-T1	405	403	359
CLENT_003864-T1	250	140	110
CLENT_003865-T1	3277	1715	1562
CLENT_003866-T1	2626	1321	1305
CLENT_003867-T1	1549	776	773
CLENT_003868-T1	2941	1564	1377
CLENT_003869-T1	27	12	15
CLENT_003870-T1	30693	16008	14685
CLENT_003871-T1	3721	1983	1738
CLENT_003872-T1	661	316	345
